Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method,Order_Status,Sales_Channel,Rating
ORD102745,13-Jan-2025,CUST1375,Shivam Mehta,Male,26,Bokaro,East,P028,Data Analytics Book,Books,Technology,3,"?1,099.00",10%,"?2,967.30","?1,560.00","?1,407.30",UPI,Delivered,Website,5.0
ORD102727,13-Jan-2025,CUST1443,Riya Verma,Female,39,Patna,East,P024,Perfume,Beauty,Fragrance,2,"?1,799.00",5%,"?3,418.10","?1,800.00","?1,618.10",Credit Card,Delivered,Mobile App,5.0
ORD103629,13-Jan-2025,CUST1321,Zoya Singh,Male,38,Dehradun,North,P024,Perfume,Beauty,Fragrance,3,"?1,799.00",30%,"?3,777.90","?2,700.00","?1,077.90",Wallet,Delivered,Website,5.0
ORD101838,13-Jan-2025,CUST0916,Karan Jain,Male,27,Lucknow,North,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",30%,"?3,498.60","?3,100.00",?398.60,Cash on Delivery,Delivered,Mobile App,5.0
ORD104987,13-Jan-2025,CUST2158,Aditya Kapoor,Male,18,Ahmedabad,West,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",20%,"?2,398.40","?1,600.00",?798.40,Debit Card,Cancelled,Mobile App,
ORD104014,13-Jan-2025,CUST1349,Akash Bansal,Female,42,Surat,West,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",20%,"?1,439.20",?900.00,?539.20,UPI,Delivered,Mobile App,4.0
ORD103810,13-Jan-2025,CUST1266,Yash Agarwal,Female,23,Delhi,North,P018,Cricket Bat,Sports & Fitness,Sports,1,"?2,199.00",10%,"?1,979.10","?1,250.00",?729.10,UPI,Delivered,Mobile App,4.0
ORD104649,14-Jan-2025,CUST1243,Vansh Chopra,Female,29,Pune,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,UPI,Delivered,Mobile App,5.0
ORD101388,14-Jan-2025,CUST0096,Aarav Sharma,Male,28,Bokaro,East,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,10%,?719.10,?360.00,?359.10,UPI,Delivered,Website,5.0
ORD101444,14-Jan-2025,CUST0016,Mohit Sharma,Male,26,Chandigarh,North,P030,Self Help Book,Books,Self Development,1,?599.00,10%,?539.10,?260.00,?279.10,UPI,Delivered,Website,4.0
ORD102011,14-Jan-2025,CUST0441,Meera Singh,Female,37,Delhi,North,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",0%,"?2,499.00","?1,450.00","?1,049.00",Credit Card,Delivered,Mobile App,4.0
ORD103594,14-Jan-2025,CUST1810,Yash Agarwal,Female,45,Delhi,North,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",5%,"?7,122.15","?4,350.00","?2,772.15",Credit Card,Delivered,Mobile App,5.0
ORD100042,14-Jan-2025,CUST2153,Zoya Singh,Female,32,Kolkata,East,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",0%,"?1,799.00",?950.00,?849.00,Cash on Delivery,Delivered,Mobile App,4.0
ORD104928,14-Jan-2025,CUST1758,Pooja Kapoor,Male,29,Dehradun,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,2,"?4,299.00",5%,"?8,168.10","?5,400.00","?2,768.10",Debit Card,Delivered,Mobile App,3.0
ORD102686,14-Jan-2025,CUST1380,Varun Jain,Female,18,Kolkata,East,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",20%,"?1,199.20",?780.00,?419.20,Wallet,Delivered,Website,5.0
ORD102872,15-Jan-2025,CUST1764,Varun Jain,Male,24,Jaipur,North,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",25%,"?3,224.25","?2,700.00",?524.25,Cash on Delivery,Delivered,Website,4.0
ORD100788,15-Jan-2025,CUST0592,Mohit Sharma,Male,30,Nashik,West,P023,Shampoo,Beauty,Haircare,1,?649.00,15%,?551.65,?290.00,?261.65,Debit Card,Delivered,Website,4.0
ORD100666,15-Jan-2025,CUST2150,Kabir Gupta,Female,36,Amritsar,North,P004,USB-C Charger,Electronics,Accessories,2,?899.00,5%,"?1,708.10",?960.00,?748.10,UPI,Delivered,Mobile App,5.0
ORD104823,15-Jan-2025,CUST0350,Pooja Kapoor,Female,37,Bokaro,East,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,UPI,Delivered,Mobile App,4.0
ORD100076,15-Jan-2025,CUST1391,Isha Mehta,Female,32,Kochi,South,P001,Wireless Headphones,Electronics,Audio,2,"?2,499.00",5%,"?4,748.10","?3,100.00","?1,648.10",UPI,Delivered,Website,5.0
ORD100107,15-Jan-2025,CUST0341,Pranav Bansal,Male,44,Nashik,West,P023,Shampoo,Beauty,Haircare,1,?649.00,5%,?616.55,?290.00,?326.55,UPI,Delivered,Mobile App,4.0
ORD100806,15-Jan-2025,CUST2093,Tanvi Patel,Female,40,Pune,West,P006,Laptop Backpack,Fashion,Bags,2,"?1,799.00",15%,"?3,058.30","?1,900.00","?1,158.30",Cash on Delivery,Delivered,Mobile App,3.0
ORD104588,15-Jan-2025,CUST2127,Isha Mehta,Female,39,Mumbai,West,P008,Cotton T-Shirt,Fashion,Clothing,4,?799.00,25%,"?2,397.00","?1,560.00",?837.00,Net Banking,Delivered,Mobile App,3.0
ORD104759,15-Jan-2025,CUST2143,Shivam Mehta,Female,32,Nashik,West,P011,Coffee Maker,Home & Kitchen,Kitchen,1,"?3,499.00",10%,"?3,149.10","?2,250.00",?899.10,Cash on Delivery,Delivered,Mobile App,3.0
ORD104221,16-Jan-2025,CUST1365,Pranav Bansal,Female,31,Ranchi,East,P003,Smart Watch,Electronics,Wearables,5,"?3,299.00",5%,"?15,670.25","?10,500.00","?5,170.25",Debit Card,Returned,Mobile App,3.0
ORD101096,16-Jan-2025,CUST2009,Meera Singh,Male,37,Hyderabad,South,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",0%,"?1,799.00",?950.00,?849.00,Wallet,Delivered,Website,4.0
ORD102212,16-Jan-2025,CUST0558,Aditya Kapoor,Female,24,Surat,West,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,2,"?4,299.00",5%,"?8,168.10","?5,400.00","?2,768.10",Credit Card,Delivered,Website,4.0
ORD102323,16-Jan-2025,CUST0453,Akash Bansal,Male,34,Jaipur,North,P015,Bedsheet Set,Home & Kitchen,Home Decor,2,"?1,599.00",15%,"?2,718.30","?1,700.00","?1,018.30",Credit Card,Cancelled,Website,
ORD100357,16-Jan-2025,CUST0875,Kiara Chopra,Male,42,Mysuru,South,P003,Smart Watch,Electronics,Wearables,5,"?3,299.00",5%,"?15,670.25","?10,500.00","?5,170.25",UPI,Delivered,Website,4.0
ORD104580,16-Jan-2025,CUST1333,Pranav Bansal,Male,42,Bengaluru,South,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,Cash on Delivery,Delivered,Mobile App,4.0
ORD101064,16-Jan-2025,CUST0487,Nisha Saxena,Male,42,Bokaro,East,P028,Data Analytics Book,Books,Technology,2,"?1,099.00",5%,"?2,088.10","?1,040.00","?1,048.10",UPI,Delivered,Mobile App,4.0
ORD104152,17-Jan-2025,CUST0229,Akash Bansal,Female,34,Ahmedabad,West,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",15%,"?2,124.15","?1,450.00",?674.15,Cash on Delivery,Delivered,Mobile App,5.0
ORD100985,17-Jan-2025,CUST1877,Pranav Bansal,Male,39,Chennai,South,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",15%,"?1,359.15",?920.00,?439.15,Credit Card,Delivered,Website,4.0
ORD100247,17-Jan-2025,CUST1276,Ananya Kumar,Female,61,Ahmedabad,West,P004,USB-C Charger,Electronics,Accessories,2,?899.00,25%,"?1,348.50",?960.00,?388.50,Credit Card,Delivered,Mobile App,4.0
ORD103396,17-Jan-2025,CUST0440,Ishaan Malhotra,Male,18,Amritsar,North,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",10%,"?5,938.20","?4,200.00","?1,738.20",Net Banking,Delivered,Website,3.0
ORD101889,17-Jan-2025,CUST1252,Varun Jain,Female,24,Bhubaneswar,East,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,UPI,Delivered,Mobile App,5.0
ORD101028,17-Jan-2025,CUST1105,Sakshi Mishra,Female,41,Chennai,South,P020,Resistance Bands,Sports & Fitness,Fitness,1,?699.00,30%,?489.30,?320.00,?169.30,Credit Card,Delivered,Mobile App,5.0
ORD101860,17-Jan-2025,CUST1793,Diya Mishra,Female,30,Patna,East,P029,Programming Book,Books,Technology,2,"?1,299.00",10%,"?2,338.20","?1,220.00","?1,118.20",UPI,Delivered,Website,3.0
ORD102785,17-Jan-2025,CUST1691,Vansh Chopra,Male,30,Surat,West,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",30%,"?1,049.30",?780.00,?269.30,UPI,Delivered,Mobile App,5.0
ORD103164,17-Jan-2025,CUST1760,Aarav Sharma,Male,32,Chennai,South,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,Debit Card,Delivered,Mobile App,5.0
ORD101255,17-Jan-2025,CUST1776,Mohit Sharma,Female,19,Surat,West,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",20%,"?1,439.20",?900.00,?539.20,UPI,Cancelled,Mobile App,
ORD102951,17-Jan-2025,CUST1482,Arjun Rao,Female,21,Ahmedabad,West,P005,Power Bank 20000mAh,Electronics,Accessories,2,"?1,599.00",10%,"?2,878.20","?1,840.00","?1,038.20",Debit Card,Delivered,Website,2.0
ORD101045,17-Jan-2025,CUST0034,Manish Agarwal,Male,33,Bokaro,East,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,5%,"?1,518.10",?780.00,?738.10,Net Banking,Delivered,Mobile App,4.0
ORD101234,17-Jan-2025,CUST0950,Simran Gupta,Female,39,Hyderabad,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",5%,"?2,754.05","?1,700.00","?1,054.05",Debit Card,Delivered,Website,4.0
ORD103357,18-Jan-2025,CUST0267,Kiara Chopra,Female,27,Chennai,South,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",0%,"?1,499.00",?780.00,?719.00,Credit Card,Delivered,Mobile App,5.0
ORD100897,18-Jan-2025,CUST1309,Kavya Patel,Male,41,Jaipur,North,P004,USB-C Charger,Electronics,Accessories,4,?899.00,25%,"?2,697.00","?1,920.00",?777.00,UPI,Delivered,Mobile App,3.0
ORD100270,18-Jan-2025,CUST0701,Kavya Patel,Male,31,Lucknow,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",5%,"?1,519.05",?920.00,?599.05,Cash on Delivery,Delivered,Mobile App,1.0
ORD103744,18-Jan-2025,CUST0446,Pooja Kapoor,Male,29,Delhi,North,P009,Denim Jeans,Fashion,Clothing,3,"?1,999.00",10%,"?5,397.30","?3,150.00","?2,247.30",Cash on Delivery,Delivered,Mobile App,4.0
ORD104989,18-Jan-2025,CUST0300,Rahul Kumar,Male,33,Chandigarh,North,P003,Smart Watch,Electronics,Wearables,1,"?3,299.00",10%,"?2,969.10","?2,100.00",?869.10,Net Banking,Delivered,Mobile App,5.0
ORD103582,19-Jan-2025,CUST1672,Sanya Malhotra,Female,30,Mumbai,West,P025,Moisturizer,Beauty,Skincare,2,?699.00,10%,"?1,258.20",?620.00,?638.20,Debit Card,Delivered,Website,4.0
ORD101976,19-Jan-2025,CUST0396,Rahul Kumar,Female,33,Surat,West,P017,Dumbbell Set,Sports & Fitness,Fitness,3,"?2,499.00",30%,"?5,247.90","?4,350.00",?897.90,Debit Card,Delivered,Mobile App,3.0
ORD102614,19-Jan-2025,CUST1707,Kiara Chopra,Male,41,Chennai,South,P014,Table Lamp,Home & Kitchen,Home Decor,2,"?1,299.00",5%,"?2,468.10","?1,380.00","?1,088.10",UPI,Delivered,Mobile App,5.0
ORD102055,19-Jan-2025,CUST1943,Aditi Saxena,Male,18,Kolkata,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",15%,"?2,464.15","?1,700.00",?764.15,UPI,Delivered,Mobile App,4.0
ORD102402,19-Jan-2025,CUST1953,Diya Mishra,Male,18,Nagpur,West,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",0%,"?2,499.00","?1,450.00","?1,049.00",Cash on Delivery,Delivered,Website,4.0
ORD103380,19-Jan-2025,CUST1227,Kiara Chopra,Male,18,Mysuru,South,P024,Perfume,Beauty,Fragrance,1,"?1,799.00",10%,"?1,619.10",?900.00,?719.10,UPI,Delivered,Website,1.0
ORD104017,19-Jan-2025,CUST0546,Manish Agarwal,Male,39,Mysuru,South,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",5%,"?1,899.05","?1,050.00",?849.05,Credit Card,Delivered,Website,3.0
ORD102903,19-Jan-2025,CUST2090,Arjun Rao,Male,40,Kochi,South,P013,Non-Stick Cookware Set,Home & Kitchen,Cookware,1,"?4,299.00",10%,"?3,869.10","?2,700.00","?1,169.10",Wallet,Delivered,Mobile App,4.0
ORD100896,19-Jan-2025,CUST0078,Aditya Kapoor,Female,34,Hyderabad,South,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",5%,"?1,899.05","?1,050.00",?849.05,Wallet,Delivered,Website,4.0
ORD100403,19-Jan-2025,CUST1521,Sakshi Mishra,Male,20,Nashik,West,P004,USB-C Charger,Electronics,Accessories,2,?899.00,15%,"?1,528.30",?960.00,?568.30,Net Banking,Delivered,Website,5.0
ORD104508,19-Jan-2025,CUST0511,Shivam Mehta,Male,30,Ranchi,East,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",10%,"?3,418.20","?2,240.00","?1,178.20",Debit Card,Delivered,Mobile App,1.0
ORD103143,19-Jan-2025,CUST0762,Rohan Rao,Male,36,Mysuru,South,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",10%,"?2,609.10","?1,700.00",?909.10,Wallet,Delivered,Website,4.0
ORD101552,19-Jan-2025,CUST0767,Shivam Mehta,Female,48,Mysuru,South,P009,Denim Jeans,Fashion,Clothing,2,"?1,999.00",25%,"?2,998.50","?2,100.00",?898.50,Cash on Delivery,Delivered,Website,3.0
ORD101159,20-Jan-2025,CUST1197,Tanvi Patel,Female,25,Hyderabad,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,25%,?599.25,?390.00,?209.25,UPI,Delivered,Mobile App,5.0
ORD102574,20-Jan-2025,CUST1819,Vansh Chopra,Female,30,Chandigarh,North,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",15%,?934.15,?520.00,?414.15,Debit Card,Delivered,Mobile App,4.0
ORD101483,20-Jan-2025,CUST1980,Ananya Kumar,Male,23,Mumbai,West,P019,Badminton Racket,Sports & Fitness,Sports,1,"?1,499.00",20%,"?1,199.20",?800.00,?399.20,Credit Card,Delivered,Website,4.0
ORD102015,20-Jan-2025,CUST1577,Zoya Singh,Male,34,Jaipur,North,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",10%,"?5,399.10","?3,900.00","?1,499.10",Net Banking,Delivered,Mobile App,4.0
ORD104381,20-Jan-2025,CUST1688,Ishaan Malhotra,Female,34,Mysuru,South,P023,Shampoo,Beauty,Haircare,3,?649.00,15%,"?1,654.95",?870.00,?784.95,UPI,Delivered,Mobile App,3.0
ORD102032,20-Jan-2025,CUST1361,Sakshi Mishra,Female,35,Ranchi,East,P025,Moisturizer,Beauty,Skincare,1,?699.00,10%,?629.10,?310.00,?319.10,Credit Card,Delivered,Mobile App,4.0
ORD100287,20-Jan-2025,CUST1644,Rahul Kumar,Male,39,Delhi,North,P012,Air Fryer,Home & Kitchen,Kitchen,1,"?5,999.00",5%,"?5,699.05","?3,900.00","?1,799.05",UPI,Delivered,Website,4.0
ORD102022,20-Jan-2025,CUST0444,Ananya Kumar,Male,41,Chennai,South,P017,Dumbbell Set,Sports & Fitness,Fitness,1,"?2,499.00",10%,"?2,249.10","?1,450.00",?799.10,Net Banking,Delivered,Website,4.0
ORD103188,20-Jan-2025,CUST1278,Pooja Kapoor,Male,42,Jaipur,North,P005,Power Bank 20000mAh,Electronics,Accessories,1,"?1,599.00",5%,"?1,519.05",?920.00,?599.05,UPI,Delivered,Website,5.0
ORD100037,21-Jan-2025,CUST0403,Anjali Verma,Female,23,Guwahati,East,P008,Cotton T-Shirt,Fashion,Clothing,3,?799.00,10%,"?2,157.30","?1,170.00",?987.30,UPI,Delivered,Mobile App,1.0
ORD101292,21-Jan-2025,CUST0357,Akash Bansal,Male,26,Dehradun,North,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,15%,"?1,358.30",?780.00,?578.30,Credit Card,Delivered,Website,5.0
ORD104748,21-Jan-2025,CUST0282,Rohan Rao,Male,23,Mumbai,West,P030,Self Help Book,Books,Self Development,1,?599.00,5%,?569.05,?260.00,?309.05,Debit Card,Delivered,Website,4.0
ORD104172,21-Jan-2025,CUST1380,Varun Jain,Female,27,Ranchi,East,P022,Sunscreen SPF 50,Beauty,Skincare,2,?799.00,20%,"?1,278.40",?720.00,?558.40,Credit Card,Delivered,Website,5.0
ORD101589,21-Jan-2025,CUST1188,Varun Jain,Female,18,Bengaluru,South,P002,Bluetooth Speaker,Electronics,Audio,3,"?1,899.00",10%,"?5,127.30","?3,360.00","?1,767.30",Cash on Delivery,Delivered,Website,5.0
ORD101856,21-Jan-2025,CUST0050,Yash Agarwal,Female,38,Patna,East,P025,Moisturizer,Beauty,Skincare,1,?699.00,0%,?699.00,?310.00,?389.00,Cash on Delivery,Cancelled,Website,
ORD103310,21-Jan-2025,CUST1030,Kabir Gupta,Female,29,Kochi,South,P014,Table Lamp,Home & Kitchen,Home Decor,2,"?1,299.00",5%,"?2,468.10","?1,380.00","?1,088.10",Credit Card,Delivered,Website,5.0
ORD102125,21-Jan-2025,CUST2056,Sanya Malhotra,Male,25,Kolkata,East,P029,Programming Book,Books,Technology,3,"?1,299.00",10%,"?3,507.30","?1,830.00","?1,677.30",UPI,Delivered,Mobile App,4.0
ORD101431,21-Jan-2025,CUST1941,Pranav Bansal,Male,19,Mumbai,West,P022,Sunscreen SPF 50,Beauty,Skincare,1,?799.00,10%,?719.10,?360.00,?359.10,UPI,Delivered,Mobile App,1.0
ORD100006,21-Jan-2025,CUST0410,Rohan Rao,Male,22,Ranchi,East,P010,Casual Hoodie,Fashion,Clothing,1,"?1,499.00",10%,"?1,349.10",?780.00,?569.10,Wallet,Returned,Mobile App,5.0
ORD104860,21-Jan-2025,CUST0331,Kiara Chopra,Female,41,Mysuru,South,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",25%,"?1,424.25","?1,120.00",?304.25,Debit Card,Delivered,Mobile App,5.0
ORD102603,22-Jan-2025,CUST0185,Meera Singh,Female,42,Mysuru,South,P019,Badminton Racket,Sports & Fitness,Sports,2,"?1,499.00",10%,"?2,698.20","?1,600.00","?1,098.20",Credit Card,Delivered,Website,3.0
ORD104300,22-Jan-2025,CUST2186,Arjun Rao,Female,29,Lucknow,North,P010,Casual Hoodie,Fashion,Clothing,4,"?1,499.00",5%,"?5,696.20","?3,120.00","?2,576.20",Cash on Delivery,Delivered,Mobile App,3.0
ORD100026,22-Jan-2025,CUST1018,Rohan Rao,Male,22,Dehradun,North,P018,Cricket Bat,Sports & Fitness,Sports,2,"?2,199.00",10%,"?3,958.20","?2,500.00","?1,458.20",Net Banking,Delivered,Website,4.0
ORD103983,22-Jan-2025,CUST0952,Ishaan Malhotra,Male,28,Chandigarh,North,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,25%,"?1,498.50","?1,040.00",?458.50,Credit Card,Delivered,Mobile App,5.0
ORD101287,22-Jan-2025,CUST0869,Akash Bansal,Male,34,Guwahati,East,P006,Laptop Backpack,Fashion,Bags,1,"?1,799.00",10%,"?1,619.10",?950.00,?669.10,UPI,Delivered,Website,5.0
ORD103116,22-Jan-2025,CUST1355,Kiara Chopra,Male,29,Guwahati,East,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",5%,"?1,804.05","?1,120.00",?684.05,UPI,Delivered,Mobile App,4.0
ORD102148,22-Jan-2025,CUST1603,Riya Verma,Female,20,Dehradun,North,P002,Bluetooth Speaker,Electronics,Audio,2,"?1,899.00",15%,"?3,228.30","?2,240.00",?988.30,UPI,Delivered,Website,4.0
ORD100231,22-Jan-2025,CUST1788,Ananya Kumar,Female,40,Bhubaneswar,East,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",0%,"?1,899.00","?1,120.00",?779.00,Wallet,Cancelled,Mobile App,
ORD104939,22-Jan-2025,CUST2125,Tanvi Patel,Male,27,Hyderabad,South,P016,Yoga Mat,Sports & Fitness,Fitness,2,?999.00,5%,"?1,898.10","?1,040.00",?858.10,UPI,Delivered,Website,4.0
ORD103038,22-Jan-2025,CUST1232,Mohit Sharma,Female,30,Patna,East,P027,Business Strategy Book,Books,Business,3,?699.00,0%,"?2,097.00",?900.00,"?1,197.00",Net Banking,Delivered,Mobile App,4.0
ORD101384,22-Jan-2025,CUST0434,Yash Agarwal,Male,30,Lucknow,North,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",15%,"?2,548.30","?1,560.00",?988.30,Cash on Delivery,Delivered,Mobile App,5.0
ORD104536,22-Jan-2025,CUST1622,Simran Gupta,Male,23,Surat,West,P026,Novel Collection,Books,Fiction,1,?899.00,0%,?899.00,?420.00,?479.00,Credit Card,Delivered,Mobile App,2.0
ORD102691,22-Jan-2025,CUST0864,Aarav Sharma,Male,24,Mumbai,West,P027,Business Strategy Book,Books,Business,1,?699.00,25%,?524.25,?300.00,?224.25,Cash on Delivery,Delivered,Website,3.0
ORD101258,22-Jan-2025,CUST2083,Riya Verma,Male,24,Chandigarh,North,P003,Smart Watch,Electronics,Wearables,2,"?3,299.00",10%,"?5,938.20","?4,200.00","?1,738.20",UPI,Cancelled,Website,
ORD103181,22-Jan-2025,CUST0062,Pooja Kapoor,Male,49,Kolkata,East,P021,Face Wash,Beauty,Skincare,2,?499.00,15%,?848.30,?440.00,?408.30,Cash on Delivery,Delivered,Website,5.0
ORD100821,23-Jan-2025,CUST0537,Meera Singh,Female,25,Kolkata,East,P008,Cotton T-Shirt,Fashion,Clothing,4,?799.00,5%,"?3,036.20","?1,560.00","?1,476.20",Credit Card,Delivered,Mobile App,4.0
ORD100349,23-Jan-2025,CUST1220,Varun Jain,Male,32,Kolkata,East,P007,Running Shoes,Fashion,Footwear,1,"?2,899.00",20%,"?2,319.20","?1,700.00",?619.20,UPI,Delivered,Website,5.0
ORD102472,23-Jan-2025,CUST0610,Manish Agarwal,Female,44,Kochi,South,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,UPI,Returned,Website,4.0
ORD100776,23-Jan-2025,CUST1537,Diya Mishra,Female,29,Kolkata,East,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,0%,?999.00,?520.00,?479.00,Credit Card,Delivered,Mobile App,3.0
ORD100551,23-Jan-2025,CUST1818,Rohan Rao,Female,34,Nashik,West,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,Credit Card,Delivered,Website,4.0
ORD102678,23-Jan-2025,CUST1782,Simran Gupta,Male,24,Mumbai,West,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,10%,?719.10,?390.00,?329.10,Credit Card,Delivered,Website,4.0
ORD101977,23-Jan-2025,CUST0334,Aditya Kapoor,Female,37,Bokaro,East,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",15%,"?2,124.15","?1,550.00",?574.15,Net Banking,Delivered,Mobile App,4.0
ORD102725,23-Jan-2025,CUST1767,Nisha Saxena,Male,38,Dehradun,North,P016,Yoga Mat,Sports & Fitness,Fitness,1,?999.00,30%,?699.30,?520.00,?179.30,Credit Card,Delivered,Website,5.0
ORD101411,24-Jan-2025,CUST1790,Pooja Kapoor,Male,35,Hyderabad,South,P029,Programming Book,Books,Technology,2,"?1,299.00",15%,"?2,208.30","?1,220.00",?988.30,UPI,Delivered,Mobile App,5.0
ORD104902,24-Jan-2025,CUST1812,Karan Jain,Male,35,Surat,West,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",0%,"?1,899.00","?1,120.00",?779.00,Credit Card,Delivered,Mobile App,5.0
ORD104737,25-Jan-2025,CUST2191,Isha Mehta,Female,40,Guwahati,East,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",10%,"?1,709.10","?1,120.00",?589.10,Credit Card,Cancelled,Website,
ORD101775,25-Jan-2025,CUST0853,Pranav Bansal,Male,43,Kochi,South,P008,Cotton T-Shirt,Fashion,Clothing,2,?799.00,15%,"?1,358.30",?780.00,?578.30,UPI,Delivered,Website,5.0
ORD104117,25-Jan-2025,CUST0399,Isha Mehta,Male,27,Amritsar,North,P014,Table Lamp,Home & Kitchen,Home Decor,4,"?1,299.00",15%,"?4,416.60","?2,760.00","?1,656.60",UPI,Delivered,Mobile App,5.0
ORD100418,25-Jan-2025,CUST0730,Rohan Rao,Female,26,Bengaluru,South,P009,Denim Jeans,Fashion,Clothing,1,"?1,999.00",10%,"?1,799.10","?1,050.00",?749.10,Debit Card,Delivered,Website,5.0
ORD104609,25-Jan-2025,CUST1377,Diya Mishra,Male,31,Nashik,West,P020,Resistance Bands,Sports & Fitness,Fitness,5,?699.00,10%,"?3,145.50","?1,600.00","?1,545.50",Credit Card,Delivered,Mobile App,5.0
ORD103416,25-Jan-2025,CUST1283,Riya Verma,Female,18,Chandigarh,North,P011,Coffee Maker,Home & Kitchen,Kitchen,3,"?3,499.00",0%,"?10,497.00","?6,750.00","?3,747.00",UPI,Delivered,Mobile App,1.0
ORD104112,25-Jan-2025,CUST0656,Mohit Sharma,Female,19,Mysuru,South,P001,Wireless Headphones,Electronics,Audio,1,"?2,499.00",10%,"?2,249.10","?1,550.00",?699.10,UPI,Delivered,Website,5.0
ORD100866,25-Jan-2025,CUST1339,Vansh Chopra,Male,24,Guwahati,East,P010,Casual Hoodie,Fashion,Clothing,2,"?1,499.00",0%,"?2,998.00","?1,560.00","?1,438.00",UPI,Delivered,Mobile App,4.0
ORD102623,25-Jan-2025,CUST1530,Rohan Rao,Female,26,Guwahati,East,P002,Bluetooth Speaker,Electronics,Audio,1,"?1,899.00",15%,"?1,614.15","?1,120.00",?494.15,Net Banking,Delivered,Mobile App,3.0
ORD103216,25-Jan-2025,CUST1213,Kavya Patel,Male,39,Nagpur,West,P008,Cotton T-Shirt,Fashion,Clothing,1,?799.00,15%,?679.15,?390.00,?289.15,UPI,Delivered,Mobile App,3.0
ORD101032,25-Jan-2025,CUST1857,Diya Mishra,Male,36,Mysuru,South,P018,Cricket Bat,Sports & Fitness,Sports,4,"?2,199.00",5%,"?8,356.20","?5,000.00","?3,356.20",UPI,Delivered,Website,5.0
ORD102848,25-Jan-2025,CUST0757,Pranav Bansal,Male,27,Bhubaneswar,East,P028,Data Analytics Book,Books,Technology,1,"?1,099.00",10%,?989.10,?520.00,?469.10,Debit Card,Delivered,Website,5.0
ORD104542,25-Jan-2025,CUST0959,Shivam Mehta,Male,29,Bengaluru,South,P021,Face Wash,Beauty,Skincare,1,?499.00,10%,?449.10,?220.00,?229.10,UPI,Delivered,Website,5.0
